entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,N,N,ADZ0652,GBT,,,Robin,3,,,U,U,U,,02/12/2023,10:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,U,72,19.7,02/12/2023,10:45,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45815,GBT,,,Greenfinch,3J,,,M,P,U,,18/05/2024,06:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,89,25,18/05/2024,06:20,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0732,GBT,,,Robin,3J,,,U,U,U,,18/05/2024,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,72,16.6,18/05/2024,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0709,GBT,,,Robin,3J,,,U,U,U,,12/05/2024,05:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,16.6,12/05/2024,05:20,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0710,GBT,,,Robin,3J,,,U,U,U,,12/05/2024,05:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,17.5,12/05/2024,05:20,N,,,,,,,0,--,M,N,ID,ID,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45812,GBT,,,Greenfinch,5,,,F,P,U,4,12/05/2024,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,88,24.4,12/05/2024,07:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0722,GBT,,,Robin,3J,,,U,U,U,,12/05/2024,08:40,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,17.8,12/05/2024,08:40,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0540,GBT,,,Cetti's Warbler,4,,,M,C,U,0,12/05/2024,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,17.2,12/05/2024,06:30,N,,,,,,,8,20,M,-,-,ID,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0570,GBT,,,Cetti's Warbler,4,,,M,C,U,C,12/05/2024,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0420,GBT,,,Cetti's Warbler,4,,,M,C,U,C,12/05/2024,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,64,16.5,12/05/2024,08:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0710,GBT,,,Robin,3J,,,U,U,U,,18/05/2024,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,16.8,18/05/2024,06:45,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,TY45760,GBT,,,Greenfinch,6,,,F,P,U,N,18/05/2024,08:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,84,28.6,18/05/2024,08:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,TY45761,GBT,,,Greenfinch,6,,,M,P,U,C,18/05/2024,08:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,92,26.1,18/05/2024,08:30,N,,,,,,,8,20,M,-,-,-,TH,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45816,GBT,,,Greenfinch,3J,,,U,U,U,,25/05/2024,05:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,84,26,25/05/2024,05:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0737,GBT,,,Robin,3J,,,U,U,U,,25/05/2024,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,72,17.3,25/05/2024,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0738,GBT,,,Robin,3J,,,U,U,U,,25/05/2024,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,73,15.8,25/05/2024,06:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,S,S,ADZ0492,GBT,,,Robin,5,,,M,C,U,C,25/05/2024,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,17.4,25/05/2024,07:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age discrepancy,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0746,GBT,,,Reed Bunting,4,,,F,P,U,2,01/06/2024,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,16.6,01/06/2024,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45817,GBT,,,Greenfinch,3J,,,U,U,U,,01/06/2024,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,88,26,01/06/2024,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0751,GBT,,,Robin,3J,,,U,U,U,,01/06/2024,06:05,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,71,16.5,01/06/2024,06:05,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45819,GBT,,,Greenfinch,3J,,,M,P,U,,09/06/2024,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,90,29.6,09/06/2024,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,TY45821,GBT,,,Greenfinch,3J,,,M,P,U,,09/06/2024,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,89,23.8,09/06/2024,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,SH30511,GBT,,,Kingfisher,3,,,U,U,U,,09/06/2024,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,80,36.2,09/06/2024,06:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0306,GBT,,,Cetti's Warbler,4,,,U,U,U,N,09/06/2024,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,64,14.8,09/06/2024,06:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0746,GBT,,,Reed Bunting,4,,,F,B,U,4,09/06/2024,09:40,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,74,20.5,09/06/2024,09:40,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0775,GBT,,,Cetti's Warbler,3J,,,U,U,U,,23/06/2024,05:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,14.9,23/06/2024,05:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0783,GBT,,,Cetti's Warbler,3J,,,U,U,U,,23/06/2024,06:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,11.1,23/06/2024,06:10,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0788,GBT,,,Cetti's Warbler,3J,,,U,U,U,,23/06/2024,07:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,14.8,23/06/2024,07:20,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0790,GBT,,,Robin,3J,,,U,U,U,,23/06/2024,07:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,76,17,23/06/2024,07:20,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0775,GBT,,,Cetti's Warbler,3J,,,U,U,U,,07/07/2024,06:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,15,07/07/2024,06:10,N,J,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0815,GBT,,,Cetti's Warbler,3J,,,U,U,U,,07/07/2024,05:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,14.2,07/07/2024,05:15,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0923,GBT,,,Cetti's Warbler,3J,,,U,U,U,,28/07/2024,08:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,12.2,28/07/2024,08:30,N,T,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0925,GBT,,,Robin,3J,,,U,U,U,,28/07/2024,09:10,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,72,17.9,28/07/2024,09:10,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,AEL8179,GBT,,,Cetti's Warbler,4,,,U,U,U,N,28/07/2024,07:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,57,12.8,28/07/2024,07:00,N,M,,,4431555555,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0855,GBT,,,Robin,3J,,,U,U,U,,13/07/2024,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,18.1,13/07/2024,08:00,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0928,GBT,,,Cetti's Warbler,3J,,,U,U,U,,04/08/2024,05:15,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,13.5,04/08/2024,05:15,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0931,GBT,,,Cetti's Warbler,3J,,,U,U,U,,04/08/2024,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,56,11.5,04/08/2024,05:45,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0930,GBT,,,Cetti's Warbler,1J,,,U,U,U,,04/08/2024,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,-,U,U,U,,10.3,04/08/2024,05:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,wing and tail short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0952,GBT,,,Cetti's Warbler,3J,,,U,U,U,,04/08/2024,07:50,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,15.5,04/08/2024,07:50,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0815,GBT,,,Cetti's Warbler,3J,,,U,U,U,,04/08/2024,05:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,63,15.2,04/08/2024,05:45,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0915,GBT,,,Cetti's Warbler,3J,,,U,U,U,,04/08/2024,09:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,15.1,04/08/2024,09:00,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0931,GBT,,,Cetti's Warbler,3J,,,U,U,U,,11/08/2024,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,61,11.6,11/08/2024,06:00,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0420,GBT,,,Cetti's Warbler,4,,,M,S,U,0,11/08/2024,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,65,16.6,11/08/2024,06:45,N,M,,,5555321000,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0836,GBT,,,Cetti's Warbler,3J,,,U,U,U,,11/08/2024,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,60,15.6,11/08/2024,06:45,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0963,GBT,,,Robin,4,,,U,U,U,0,11/08/2024,05:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,79,18.7,11/08/2024,05:20,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0964,GBT,,,Robin,3,,,U,U,U,,11/08/2024,05:20,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,75,17.2,11/08/2024,05:20,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,ADZ0971,GBT,,,Cetti's Warbler,3J,,,U,U,U,,11/08/2024,06:45,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,11.1,11/08/2024,06:45,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0922,GBT,,,Cetti's Warbler,3,,,U,U,U,,17/08/2024,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,64,14.5,17/08/2024,06:30,N,F,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0931,GBT,,,Cetti's Warbler,3J,,,U,U,U,,17/08/2024,06:30,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,55,11.2,17/08/2024,06:30,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0925,GBT,,,Robin,3J,,,U,U,U,,29/08/2024,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,72,17.3,29/08/2024,07:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,2,,,U,U,U,,29/08/2024,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,14.2,29/08/2024,07:15,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0859,GBT,,,Cetti's Warbler,3,,,U,U,U,,29/08/2024,08:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.9,29/08/2024,08:45,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4035,GBT,,,Cetti's Warbler,3,,,F,S,U,,29/08/2024,06:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,11.5,29/08/2024,06:00,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4039,GBT,,,Robin,3,,,U,U,U,,29/08/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,74,18,29/08/2024,06:30,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4041,GBT,,,Robin,3,,,U,U,U,,29/08/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,72,17.3,29/08/2024,06:30,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4048,GBT,,,Cetti's Warbler,3J,,,U,U,U,,29/08/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,58,10.6,29/08/2024,06:30,N,J,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4060,GBT,,,Robin,3,,,U,U,U,,29/08/2024,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,21.3,29/08/2024,08:15,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4062,GBT,,,Robin,3,,,U,U,U,,29/08/2024,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,71,17.7,29/08/2024,08:15,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4064,GBT,,,Robin,4,,,U,U,U,N,29/08/2024,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,72,18.3,29/08/2024,08:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4067,GBT,,,Robin,3J,,,U,U,U,,29/08/2024,08:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,76,20.2,29/08/2024,08:45,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4073,GBT,,,Robin,3J,,,U,U,U,,14/09/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,19,14/09/2024,06:30,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4111,GBT,,,Robin,3,,,U,U,U,,14/09/2024,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,17.8,14/09/2024,09:30,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4112,GBT,,,Robin,3,,,U,U,U,,14/09/2024,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,74,17.8,14/09/2024,09:30,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4116,GBT,,,Robin,3,,,U,U,U,,14/09/2024,10:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,71,16.9,14/09/2024,10:00,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
